session_id,site1,time1,site2,time2,site3,time3,site4,time4,site5,time5,site6,time6,site7,time7,site8,time8,site9,time9,site10,time10
22903,229,2014-07-02 16:50:46,21272,2014-07-02 16:50:46,367,2014-07-02 16:50:46,666,2014-07-02 16:50:46,44301,2014-07-02 16:50:46,44300,2014-07-02 16:50:47,666,2014-07-02 16:50:47,23,2014-07-02 16:50:48,44300,2014-07-02 16:50:48,666,2014-07-02 16:50:48
22904,1155,2014-05-02 11:22:34,1153,2014-05-02 11:22:34,2949,2014-05-02 11:22:34,1154,2014-05-02 11:22:34,1152,2014-05-02 11:22:34,30,2014-05-02 11:22:35,1155,2014-05-02 11:22:35,29,2014-05-02 11:22:35,33,2014-05-02 11:22:35,1158,2014-05-02 11:22:35
22905,782,2014-07-04 11:27:11,786,2014-07-04 11:27:15,786,2014-07-04 11:27:16,786,2014-07-04 11:27:22,782,2014-07-04 11:27:28,782,2014-07-04 11:27:41,782,2014-07-04 11:27:58,782,2014-07-04 11:28:11,782,2014-07-04 11:28:28,782,2014-07-04 11:28:41
22906,803,2014-06-01 16:10:43,2439,2014-06-01 16:10:47,2439,2014-06-01 16:10:48,803,2014-06-01 16:10:50,57,2014-06-01 16:10:54,50,2014-06-01 16:12:13,2439,2014-06-01 16:12:32,2439,2014-06-01 16:12:49,2439,2014-06-01 16:13:02,2439,2014-06-01 16:13:21
22907,1202,2014-12-05 11:57:35,1202,2014-12-05 11:57:37,1202,2014-12-05 11:57:51,1202,2014-12-05 11:57:54,1202,2014-12-05 11:57:57,1202,2014-12-05 11:58:07,1202,2014-12-05 11:58:09,1202,2014-12-05 11:58:17,1202,2014-12-05 11:58:21,1202,2014-12-05 11:58:33
22908,35,2014-05-21 13:40:10,4185,2014-05-21 13:40:10,33,2014-05-21 13:40:10,4242,2014-05-21 13:40:11,30,2014-05-21 13:40:11,29,2014-05-21 13:40:11,43914,2014-05-21 13:40:17,43913,2014-05-21 13:40:17,43912,2014-05-21 13:40:17,43909,2014-05-21 13:40:17
22909,515,2014-07-04 10:55:34,10090,2014-07-04 10:55:34,5402,2014-07-04 10:55:47,5402,2014-07-04 10:55:48,5401,2014-07-04 10:55:48,5398,2014-07-04 10:55:48,2214,2014-07-04 10:55:48,5403,2014-07-04 10:55:48,5392,2014-07-04 10:55:48,5399,2014-07-04 10:55:48
22910,6004,2014-05-21 12:09:40,6003,2014-05-21 12:09:40,,,,,,,,,,,,,,,,
22911,352,2014-11-02 09:35:38,33,2014-11-02 09:35:38,102,2014-11-02 09:35:39,352,2014-11-02 09:35:39,22,2014-11-02 09:35:39,354,2014-11-02 09:35:40,133,2014-11-02 09:35:40,102,2014-11-02 09:35:40,109,2014-11-02 09:35:40,22,2014-11-02 09:35:40
22912,1018,2014-11-02 13:41:32,2973,2014-11-02 13:41:32,1017,2014-11-02 13:41:32,317,2014-11-02 13:41:33,1017,2014-11-02 13:41:33,1018,2014-11-02 13:41:34,317,2014-11-02 13:41:34,21,2014-11-02 13:41:55,15838,2014-11-02 13:41:56,15839,2014-11-02 13:41:56
22913,3380,2014-10-02 16:46:01,3398,2014-10-02 16:46:02,1035,2014-10-02 16:46:36,23,2014-10-02 16:46:36,21,2014-10-02 16:46:37,21,2014-10-02 16:46:48,22,2014-10-02 16:46:49,23,2014-10-02 16:46:51,21,2014-10-02 16:47:27,46759,2014-10-02 16:47:28
22914,6003,2014-09-05 13:29:47,,,,,,,,,,,,,,,,,,
22915,44412,2014-05-02 11:17:49,648,2014-05-02 11:17:50,367,2014-05-02 11:17:50,352,2014-05-02 11:17:50,660,2014-05-02 11:17:50,652,2014-05-02 11:17:50,52,2014-05-02 11:17:50,655,2014-05-02 11:17:50,44413,2014-05-02 11:17:50,661,2014-05-02 11:17:50
22916,616,2014-11-02 10:43:28,570,2014-11-02 10:43:31,616,2014-11-02 10:43:31,677,2014-11-02 10:43:32,677,2014-11-02 10:43:33,677,2014-11-02 10:43:38,616,2014-11-02 10:43:48,616,2014-11-02 10:43:50,752,2014-11-02 10:43:50,616,2014-11-02 10:43:51
22917,302,2014-05-16 14:16:26,302,2014-05-16 14:16:27,56,2014-05-16 14:35:52,55,2014-05-16 14:35:52,55,2014-05-16 14:35:53,302,2014-05-16 14:44:47,302,2014-05-16 14:44:50,45,2014-05-16 14:45:01,52,2014-05-16 14:45:09,23,2014-05-16 14:45:09
22918,52,2014-05-23 13:54:19,2641,2014-05-23 13:54:19,2752,2014-05-23 13:54:26,2752,2014-05-23 13:54:31,18,2014-05-23 13:54:44,18,2014-05-23 13:55:08,2641,2014-05-23 13:55:09,269,2014-05-23 13:55:09,10,2014-05-23 13:55:11,2641,2014-05-23 13:56:29
22919,1355,2014-12-05 16:03:37,50,2014-12-05 16:03:38,302,2014-12-05 16:03:48,48,2014-12-05 16:04:10,50,2014-12-05 16:04:10,48,2014-12-05 16:06:10,21,2014-12-05 16:06:16,23,2014-12-05 16:06:21,752,2014-12-05 16:06:32,302,2014-12-05 16:07:03
22920,167,2014-11-02 12:36:07,30,2014-11-02 12:36:08,272,2014-11-02 12:36:09,30,2014-11-02 12:36:09,274,2014-11-02 12:36:09,4242,2014-11-02 12:36:09,30,2014-11-02 12:36:10,790,2014-11-02 12:36:11,35,2014-11-02 12:36:12,29,2014-11-02 12:36:12
22921,22,2014-11-02 16:19:52,21,2014-11-02 16:19:52,38,2014-11-02 16:19:54,42976,2014-11-02 16:19:54,21,2014-11-02 16:19:54,42977,2014-11-02 16:19:54,1092,2014-11-02 16:19:54,42978,2014-11-02 16:19:54,42979,2014-11-02 16:19:54,32,2014-11-02 16:19:54
22922,10276,2014-12-02 11:20:23,10276,2014-12-02 11:20:28,5571,2014-12-02 11:20:30,5571,2014-12-02 11:20:31,4884,2014-12-02 11:20:32,10276,2014-12-02 11:20:32,5576,2014-12-02 11:20:32,5575,2014-12-02 11:20:32,4883,2014-12-02 11:20:32,10276,2014-12-02 11:20:33
22923,270,2014-12-02 15:44:53,270,2014-12-02 15:55:23,21,2014-12-02 16:00:36,20,2014-12-02 16:00:36,21,2014-12-02 16:00:37,22,2014-12-02 16:00:37,23,2014-12-02 16:00:38,21,2014-12-02 16:00:52,3300,2014-12-02 16:00:53,23,2014-12-02 16:00:53
22924,1086,2014-05-16 12:04:15,1086,2014-05-16 12:04:17,11,2014-05-16 12:04:22,10,2014-05-16 12:04:27,1086,2014-05-16 12:04:27,23,2014-05-16 12:04:43,21,2014-05-16 12:04:44,18,2014-05-16 12:04:56,55,2014-05-16 12:05:58,56,2014-05-16 12:05:58
22925,21,2014-10-02 16:29:16,23,2014-10-02 16:29:16,21,2014-10-02 16:29:43,167,2014-10-02 16:30:50,167,2014-10-02 16:30:52,167,2014-10-02 16:30:53,3,2014-10-02 16:30:53,,,,,,
22926,21,2014-06-02 10:49:40,21,2014-06-02 10:50:36,42969,2014-06-02 10:50:37,890,2014-06-02 10:50:37,21,2014-06-02 10:50:37,42969,2014-06-02 10:50:38,896,2014-06-02 10:50:42,2915,2014-06-02 10:52:38,2916,2014-06-02 10:52:38,2913,2014-06-02 10:52:38
22927,300,2014-05-14 16:27:56,38,2014-05-14 16:28:13,302,2014-05-14 16:28:15,300,2014-05-14 16:28:16,302,2014-05-14 16:28:16,302,2014-05-14 16:28:20,302,2014-05-14 16:28:21,1202,2014-05-14 16:28:21,300,2014-05-14 16:28:21,1202,2014-05-14 16:28:22
22928,14479,2014-07-04 13:33:53,42960,2014-07-04 13:33:53,14479,2014-07-04 13:33:55,42960,2014-07-04 13:33:55,42960,2014-07-04 13:34:02,14479,2014-07-04 13:34:03,,,,,,,,
22929,335,2014-07-02 16:04:50,335,2014-07-02 16:04:51,335,2014-07-02 16:04:52,35,2014-07-02 16:04:53,33,2014-07-02 16:04:53,335,2014-07-02 16:04:53,29,2014-07-02 16:04:54,335,2014-07-02 16:04:54,335,2014-07-02 16:05:09,45,2014-07-02 16:05:10
22930,49,2014-11-04 12:43:07,676,2014-11-04 12:45:36,679,2014-11-04 12:45:37,21,2014-11-04 12:45:39,23,2014-11-04 12:45:47,570,2014-11-04 12:45:49,22,2014-11-04 12:45:50,39,2014-11-04 12:45:53,616,2014-11-04 12:45:55,55,2014-11-04 12:46:08
22931,1023,2014-05-14 15:11:03,1981,2014-05-14 15:11:08,37098,2014-05-14 15:11:09,41253,2014-05-14 15:11:09,48214,2014-05-14 15:11:09,48212,2014-05-14 15:11:09,1980,2014-05-14 15:11:09,1981,2014-05-14 15:11:09,35012,2014-05-14 15:11:10,4524,2014-05-14 15:11:10
22932,80,2014-09-04 19:51:00,881,2014-09-04 19:51:02,80,2014-09-04 19:51:08,881,2014-09-04 19:51:18,80,2014-09-04 19:51:30,881,2014-09-04 19:51:35,80,2014-09-04 19:51:48,881,2014-09-04 19:51:52,80,2014-09-04 19:52:00,881,2014-09-04 19:52:09
22933,300,2014-12-05 15:52:45,197,2014-12-05 15:52:45,302,2014-12-05 15:52:46,300,2014-12-05 15:52:46,52,2014-12-05 15:52:46,300,2014-12-05 15:52:53,302,2014-12-05 15:53:18,300,2014-12-05 15:53:19,302,2014-12-05 15:53:19,52,2014-12-05 15:53:39
22934,513,2014-10-04 08:30:30,753,2014-10-04 08:30:32,321,2014-10-04 08:30:32,323,2014-10-04 08:30:32,48,2014-10-04 08:30:32,989,2014-10-04 08:30:33,1020,2014-10-04 08:30:33,1092,2014-10-04 08:30:34,29,2014-10-04 08:30:34,1020,2014-10-04 08:30:34
22935,76,2014-10-05 16:00:40,677,2014-10-05 16:02:04,1202,2014-10-05 16:02:39,1202,2014-10-05 16:02:41,1202,2014-10-05 16:02:44,1202,2014-10-05 16:02:47,1202,2014-10-05 16:03:30,1202,2014-10-05 16:03:31,23,2014-10-05 16:03:48,23,2014-10-05 16:03:49
22936,6004,2014-09-04 15:13:49,6003,2014-09-04 15:13:49,6003,2014-09-04 15:15:59,6003,2014-09-04 15:18:46,6004,2014-09-04 15:18:46,6004,2014-09-04 15:22:02,6003,2014-09-04 15:22:02,,,,,,
22937,23,2014-05-15 13:44:44,852,2014-05-15 13:44:49,852,2014-05-15 13:44:57,852,2014-05-15 13:44:58,852,2014-05-15 13:44:59,2604,2014-05-15 13:45:14,29,2014-05-15 13:45:17,152,2014-05-15 13:45:26,861,2014-05-15 13:45:55,853,2014-05-15 13:45:55
22938,820,2014-11-02 10:42:49,820,2014-11-02 10:42:51,820,2014-11-02 10:42:52,820,2014-11-02 10:42:54,270,2014-11-02 10:43:06,270,2014-11-02 10:43:07,270,2014-11-02 10:43:08,167,2014-11-02 10:43:08,167,2014-11-02 10:43:09,167,2014-11-02 10:43:11
22939,343,2014-10-04 08:52:25,175,2014-10-04 08:52:26,176,2014-10-04 08:52:26,178,2014-10-04 08:52:26,23,2014-10-04 08:53:37,21,2014-10-04 08:55:05,55,2014-10-04 08:59:39,56,2014-10-04 08:59:39,21,2014-10-04 09:01:19,177,2014-10-04 09:01:20
22940,3606,2014-07-02 10:46:42,2294,2014-07-02 10:46:42,161,2014-07-02 10:46:43,3322,2014-07-02 10:46:50,3604,2014-07-02 10:46:50,3607,2014-07-02 10:46:50,3606,2014-07-02 10:46:50,3324,2014-07-02 10:46:50,3328,2014-07-02 10:46:50,393,2014-07-02 10:46:51
22941,386,2014-06-05 11:26:52,306,2014-06-05 11:26:52,140,2014-06-05 11:26:52,1998,2014-06-05 11:26:52,29,2014-06-05 11:26:52,29,2014-06-05 11:26:53,140,2014-06-05 11:26:53,71,2014-06-05 11:26:53,306,2014-06-05 11:26:53,29,2014-06-05 11:26:54
22942,50,2014-05-14 12:01:26,1355,2014-05-14 12:01:26,752,2014-05-14 12:04:19,23,2014-05-14 12:04:22,21,2014-05-14 12:11:36,302,2014-05-14 12:14:29,302,2014-05-14 12:15:18,302,2014-05-14 12:15:47,1221,2014-05-14 12:15:54,302,2014-05-14 12:15:54
22943,363,2014-09-01 14:34:43,167,2014-09-01 14:34:44,360,2014-09-01 14:34:44,363,2014-09-01 14:34:44,362,2014-09-01 14:34:44,363,2014-09-01 14:34:46,363,2014-09-01 14:34:47,167,2014-09-01 14:34:47,360,2014-09-01 14:34:47,364,2014-09-01 14:34:47
22944,21,2014-11-04 09:44:41,1125,2014-11-04 09:44:42,217,2014-11-04 09:44:43,52,2014-11-04 09:44:43,1125,2014-11-04 09:44:43,219,2014-11-04 09:44:44,341,2014-11-04 09:44:44,1125,2014-11-04 09:44:47,959,2014-11-04 09:46:03,948,2014-11-04 09:46:03
22945,23,2014-10-02 08:57:13,568,2014-10-02 08:57:13,29,2014-10-02 08:57:15,855,2014-10-02 08:57:15,156,2014-10-02 08:57:15,747,2014-10-02 08:59:48,749,2014-10-02 08:59:49,23,2014-10-02 08:59:49,568,2014-10-02 08:59:49,747,2014-10-02 08:59:49
22946,8,2014-08-04 10:07:39,50,2014-08-04 10:07:42,49,2014-08-04 10:07:44,4,2014-08-04 10:08:39,23949,2014-08-04 10:08:43,6,2014-08-04 10:08:44,54,2014-08-04 10:08:45,12,2014-08-04 10:08:47,3871,2014-08-04 10:08:47,3871,2014-08-04 10:08:49
22947,782,2014-07-03 10:42:48,782,2014-07-03 10:42:55,782,2014-07-03 10:42:57,782,2014-07-03 10:42:59,782,2014-07-03 10:43:00,782,2014-07-03 10:43:04,780,2014-07-03 10:43:30,780,2014-07-03 10:43:31,782,2014-07-03 10:43:34,780,2014-07-03 10:43:36
22948,76,2014-09-01 15:56:26,76,2014-09-01 15:56:30,77,2014-09-01 15:56:31,77,2014-09-01 15:56:33,80,2014-09-01 15:56:34,76,2014-09-01 15:56:35,52,2014-09-01 15:56:44,80,2014-09-01 15:56:45,80,2014-09-01 15:56:54,80,2014-09-01 15:57:04
22949,855,2014-05-02 09:58:44,222,2014-05-02 09:58:44,197,2014-05-02 09:58:44,29,2014-05-02 09:58:44,26041,2014-05-02 09:58:46,1444,2014-05-02 09:58:46,161,2014-05-02 09:58:47,26043,2014-05-02 09:58:48,2954,2014-05-02 09:59:00,704,2014-05-02 09:59:00
22950,29,2014-05-20 17:36:30,13123,2014-05-20 17:36:32,29,2014-05-20 17:36:33,13123,2014-05-20 17:36:34,29,2014-05-20 17:36:34,13123,2014-05-20 17:36:35,29,2014-05-20 17:36:35,13123,2014-05-20 17:36:37,1278,2014-05-20 17:36:39,29,2014-05-20 17:36:50
22951,23,2014-11-02 15:11:46,513,2014-11-02 15:11:46,749,2014-11-02 15:11:46,747,2014-11-02 15:11:46,747,2014-11-02 15:11:47,156,2014-11-02 15:11:49,324,2014-11-02 15:11:49,747,2014-11-02 15:11:49,23,2014-11-02 15:12:27,21,2014-11-02 15:14:04
22952,1202,2014-05-13 07:52:09,1202,2014-05-13 07:52:16,302,2014-05-13 07:53:14,300,2014-05-13 07:53:14,302,2014-05-13 07:53:15,300,2014-05-13 07:53:15,302,2014-05-13 07:53:27,302,2014-05-13 07:54:07,302,2014-05-13 07:54:31,270,2014-05-13 07:54:41
22953,301,2014-05-13 09:47:55,301,2014-05-13 09:47:56,301,2014-05-13 09:48:04,66,2014-05-13 09:48:04,71,2014-05-13 09:48:05,68,2014-05-13 09:48:05,67,2014-05-13 09:48:05,69,2014-05-13 09:48:05,70,2014-05-13 09:48:05,71,2014-05-13 09:48:06
22954,21,2014-11-02 14:38:35,162,2014-11-02 14:38:52,175,2014-11-02 14:39:41,176,2014-11-02 14:39:41,178,2014-11-02 14:39:41,343,2014-11-02 14:39:41,178,2014-11-02 14:39:42,343,2014-11-02 14:40:13,178,2014-11-02 14:40:13,175,2014-11-02 14:40:13
22955,21,2014-10-04 13:53:45,229,2014-10-04 13:53:45,229,2014-10-04 13:53:48,21,2014-10-04 13:53:49,229,2014-10-04 13:53:54,21,2014-10-04 13:53:54,229,2014-10-04 13:53:55,177,2014-10-04 13:53:55,175,2014-10-04 13:53:55,175,2014-10-04 13:53:56
22956,1202,2014-12-05 18:15:33,1202,2014-12-05 18:15:41,1202,2014-12-05 18:15:55,1202,2014-12-05 18:16:32,1202,2014-12-05 18:16:35,1202,2014-12-05 18:16:41,1202,2014-12-05 18:17:22,1202,2014-12-05 18:17:25,1202,2014-12-05 18:17:34,1202,2014-12-05 18:17:39
22957,35,2014-06-01 16:23:50,131,2014-06-01 16:23:50,46,2014-06-01 16:23:51,21,2014-06-01 16:24:16,37,2014-06-01 16:24:21,55,2014-06-01 16:25:45,56,2014-06-01 16:25:45,55,2014-06-01 16:25:46,55,2014-06-01 16:25:47,55,2014-06-01 16:25:48
22958,44936,2014-07-04 14:25:55,29,2014-07-04 14:25:56,23,2014-07-04 14:25:56,22,2014-07-04 14:25:56,29,2014-07-04 14:25:57,37,2014-07-04 14:25:57,1275,2014-07-04 14:26:35,22,2014-07-04 14:27:12,44936,2014-07-04 14:27:12,23,2014-07-04 14:27:12
22959,21,2014-05-14 11:26:09,302,2014-05-14 11:31:11,302,2014-05-14 11:31:23,1202,2014-05-14 11:31:30,1202,2014-05-14 11:31:31,1202,2014-05-14 11:31:33,1202,2014-05-14 11:31:36,1202,2014-05-14 11:31:41,41609,2014-05-14 11:44:35,21,2014-05-14 11:44:35
22960,30,2014-05-20 15:10:14,29,2014-05-20 15:10:14,37,2014-05-20 15:10:14,22,2014-05-20 15:10:14,,,,,,,,,,,,
22961,1445,2014-12-05 13:37:59,63,2014-12-05 13:39:54,1445,2014-12-05 13:47:32,1445,2014-12-05 13:47:40,1445,2014-12-05 13:48:06,,,,,,,,,,
22962,301,2014-12-05 09:59:44,66,2014-12-05 09:59:46,68,2014-12-05 09:59:47,67,2014-12-05 09:59:47,69,2014-12-05 09:59:47,71,2014-12-05 09:59:47,70,2014-12-05 09:59:47,167,2014-12-05 09:59:51,66,2014-12-05 10:00:21,63,2014-12-05 10:00:21
22963,80,2014-05-04 14:41:19,879,2014-05-04 14:41:22,76,2014-05-04 14:41:24,879,2014-05-04 14:41:29,80,2014-05-04 14:41:29,80,2014-05-04 14:41:35,879,2014-05-04 14:41:41,879,2014-05-04 14:41:44,29,2014-05-04 14:41:51,879,2014-05-04 14:41:57
22964,43076,2014-07-04 15:40:31,23,2014-07-04 15:40:32,30,2014-07-04 15:40:32,639,2014-07-04 15:40:32,43076,2014-07-04 15:40:32,7756,2014-07-04 15:40:33,43076,2014-07-04 15:40:33,30,2014-07-04 15:40:33,23,2014-07-04 15:40:33,639,2014-07-04 15:40:33
22965,77,2014-05-04 18:34:59,879,2014-05-04 18:35:00,80,2014-05-04 18:35:00,1162,2014-05-04 18:35:07,80,2014-05-04 18:35:07,80,2014-05-04 18:35:10,80,2014-05-04 18:35:17,80,2014-05-04 18:35:27,80,2014-05-04 18:35:28,76,2014-05-04 18:35:30
22966,52,2014-11-04 11:53:47,533,2014-11-04 11:53:47,35,2014-11-04 11:53:47,29,2014-11-04 11:53:48,32,2014-11-04 11:53:52,38,2014-11-04 11:53:52,32616,2014-11-04 11:53:52,32617,2014-11-04 11:53:52,21,2014-11-04 11:53:52,23,2014-11-04 11:53:52
22967,29,2014-05-23 17:49:31,13123,2014-05-23 17:49:34,29,2014-05-23 17:49:35,20405,2014-05-23 17:49:36,13123,2014-05-23 17:49:38,1278,2014-05-23 17:49:39,13123,2014-05-23 17:49:40,29,2014-05-23 17:49:40,13123,2014-05-23 17:49:42,1278,2014-05-23 17:49:43
22968,2762,2014-08-02 09:26:56,2759,2014-08-02 09:26:57,33607,2014-08-02 09:26:57,22,2014-08-02 09:26:59,39,2014-08-02 09:26:59,457,2014-08-02 09:26:59,390,2014-08-02 09:26:59,33607,2014-08-02 09:27:00,460,2014-08-02 09:27:00,390,2014-08-02 09:27:00
22969,44549,2014-12-02 14:42:10,362,2014-12-02 14:42:10,167,2014-12-02 14:42:10,44548,2014-12-02 14:42:13,167,2014-12-02 14:42:14,363,2014-12-02 14:42:14,3,2014-12-02 14:42:14,363,2014-12-02 14:42:15,167,2014-12-02 14:42:22,167,2014-12-02 14:42:23
22970,21,2014-05-03 12:18:29,21,2014-05-03 12:18:36,24898,2014-05-03 12:18:49,24898,2014-05-03 12:18:50,3374,2014-05-03 12:19:12,24898,2014-05-03 12:19:12,3374,2014-05-03 12:19:13,,,,,,
22971,20405,2014-05-28 13:10:37,13123,2014-05-28 13:10:37,1278,2014-05-28 13:10:38,18727,2014-05-28 13:11:11,18727,2014-05-28 13:11:12,17676,2014-05-28 13:11:13,87,2014-05-28 13:11:13,202,2014-05-28 13:11:14,18727,2014-05-28 13:11:17,18727,2014-05-28 13:11:18
22972,782,2014-07-04 10:18:40,30827,2014-07-04 10:18:58,30827,2014-07-04 10:18:59,30827,2014-07-04 10:19:00,782,2014-07-04 10:19:10,782,2014-07-04 10:19:40,782,2014-07-04 10:20:10,782,2014-07-04 10:20:40,782,2014-07-04 10:21:10,52,2014-07-04 10:21:23
22973,1985,2014-07-01 10:39:36,11,2014-07-01 10:39:49,1985,2014-07-01 10:39:50,14,2014-07-01 10:39:50,,,,,,,,,,,,
22974,23,2014-09-01 10:12:24,23,2014-09-01 10:12:26,23,2014-09-01 10:12:27,23,2014-09-01 10:12:29,43776,2014-09-01 10:13:01,29,2014-09-01 10:13:02,43776,2014-09-01 10:13:02,35,2014-09-01 10:13:02,33,2014-09-01 10:13:02,29,2014-09-01 10:13:04
22975,1020,2014-11-04 08:52:16,989,2014-11-04 08:52:16,38,2014-11-04 08:52:16,1021,2014-11-04 08:52:17,48,2014-11-04 08:52:17,1020,2014-11-04 08:52:17,544,2014-11-04 08:52:32,23,2014-11-04 08:52:55,21,2014-11-04 08:52:56,22,2014-11-04 08:53:10
22976,80,2014-09-04 18:42:51,881,2014-09-04 18:42:56,881,2014-09-04 18:43:06,63,2014-09-04 18:43:17,881,2014-09-04 18:43:18,80,2014-09-04 18:43:21,881,2014-09-04 18:43:21,80,2014-09-04 18:43:25,881,2014-09-04 18:43:36,881,2014-09-04 18:43:42
22977,881,2014-06-04 20:18:40,12122,2014-06-04 20:18:40,80,2014-06-04 20:18:49,881,2014-06-04 20:18:55,12122,2014-06-04 20:18:55,12122,2014-06-04 20:18:56,881,2014-06-04 20:18:56,881,2014-06-04 20:19:10,12122,2014-06-04 20:19:10,80,2014-06-04 20:19:15
22978,167,2014-05-04 14:39:17,167,2014-05-04 14:39:18,3,2014-05-04 14:39:19,167,2014-05-04 14:39:19,167,2014-05-04 14:39:20,167,2014-05-04 14:39:22,167,2014-05-04 14:39:25,167,2014-05-04 14:39:33,384,2014-05-04 14:39:33,364,2014-05-04 14:39:34
22979,27,2014-06-02 11:53:02,30,2014-06-02 11:53:02,31,2014-06-02 11:53:02,29,2014-06-02 11:53:02,37,2014-06-02 11:53:02,36,2014-06-02 11:53:02,33,2014-06-02 11:53:02,32,2014-06-02 11:53:02,35,2014-06-02 11:53:02,26,2014-06-02 11:53:02
22980,1,2014-12-02 09:28:58,681,2014-12-02 09:28:59,681,2014-12-02 09:29:03,32,2014-12-02 09:29:04,681,2014-12-02 09:29:04,6353,2014-12-02 09:29:04,745,2014-12-02 09:29:04,516,2014-12-02 09:29:04,30,2014-12-02 09:29:04,516,2014-12-02 09:29:05
22981,6088,2014-07-04 17:27:42,1200,2014-07-04 17:27:43,7,2014-07-04 17:27:44,14,2014-07-04 17:27:44,11,2014-07-04 17:27:44,54,2014-07-04 17:27:45,12,2014-07-04 17:27:45,14,2014-07-04 17:27:45,7,2014-07-04 17:27:46,54,2014-07-04 17:27:47
22982,21,2014-05-13 08:58:12,989,2014-05-13 08:58:13,532,2014-05-13 08:58:13,38,2014-05-13 08:58:13,533,2014-05-13 08:58:14,532,2014-05-13 08:58:14,532,2014-05-13 08:58:15,1020,2014-05-13 08:58:15,989,2014-05-13 08:58:15,48,2014-05-13 08:58:16
22983,1202,2014-12-05 11:53:27,1202,2014-12-05 11:53:31,1202,2014-12-05 11:53:38,1202,2014-12-05 11:53:45,1202,2014-12-05 11:53:51,1202,2014-12-05 11:53:56,1202,2014-12-05 11:54:02,1202,2014-12-05 11:54:06,1202,2014-12-05 11:54:07,1202,2014-12-05 11:54:16
22984,21,2014-10-02 09:41:53,52,2014-10-02 09:41:54,53,2014-10-02 09:41:54,21,2014-10-02 09:42:13,21,2014-10-02 09:42:14,15442,2014-10-02 09:42:14,32,2014-10-02 09:42:14,33,2014-10-02 09:42:14,235,2014-10-02 09:42:15,15442,2014-10-02 09:42:15
22985,384,2014-12-02 09:43:36,3,2014-12-02 09:43:36,167,2014-12-02 09:43:41,384,2014-12-02 09:43:42,269,2014-12-02 09:43:42,4184,2014-12-02 09:43:42,790,2014-12-02 09:43:42,1998,2014-12-02 09:43:43,791,2014-12-02 09:43:43,167,2014-12-02 09:43:43
22986,23695,2014-11-02 14:17:58,23695,2014-11-02 14:17:59,23695,2014-11-02 14:18:01,616,2014-11-02 14:18:01,23695,2014-11-02 14:18:02,23695,2014-11-02 14:18:04,23695,2014-11-02 14:18:05,23695,2014-11-02 14:18:06,23695,2014-11-02 14:18:07,23695,2014-11-02 14:18:08
22987,56,2014-06-01 11:47:27,55,2014-06-01 11:47:28,37,2014-06-01 11:47:37,30,2014-06-01 11:49:04,23,2014-06-01 11:49:29,21,2014-06-01 11:49:52,22,2014-06-01 11:50:01,39,2014-06-01 11:50:02,50,2014-06-01 11:50:22,48,2014-06-01 11:52:22
22988,1202,2014-12-05 11:08:57,1202,2014-12-05 11:09:47,1202,2014-12-05 11:11:12,1202,2014-12-05 11:11:17,1202,2014-12-05 11:11:20,1202,2014-12-05 11:11:32,1202,2014-12-05 11:11:43,1202,2014-12-05 11:11:55,1202,2014-12-05 11:12:06,1202,2014-12-05 11:12:13
22989,80,2014-12-02 09:39:58,881,2014-12-02 09:40:00,80,2014-12-02 09:40:08,167,2014-12-02 09:40:11,7161,2014-12-02 09:40:11,167,2014-12-02 09:40:13,167,2014-12-02 09:40:14,167,2014-12-02 09:40:21,167,2014-12-02 09:40:57,363,2014-12-02 09:41:02
22990,129,2014-11-04 12:04:49,40608,2014-11-04 12:04:52,7090,2014-11-04 12:04:52,40609,2014-11-04 12:04:52,7091,2014-11-04 12:04:52,7088,2014-11-04 12:04:52,38,2014-11-04 12:04:52,40608,2014-11-04 12:04:53,7090,2014-11-04 12:04:53,21,2014-11-04 12:04:54
22991,40925,2014-05-02 12:50:41,40925,2014-05-02 12:50:43,40925,2014-05-02 12:51:02,40925,2014-05-02 12:51:04,40925,2014-05-02 12:51:05,40925,2014-05-02 12:51:07,40925,2014-05-02 12:51:08,40925,2014-05-02 12:51:11,22,2014-05-02 12:51:34,40925,2014-05-02 12:51:34
22992,1589,2014-12-02 14:41:24,1589,2014-12-02 14:41:28,722,2014-12-02 14:41:28,287,2014-12-02 14:41:28,3239,2014-12-02 14:48:59,30,2014-12-02 14:48:59,21,2014-12-02 14:48:59,144,2014-12-02 14:49:00,38,2014-12-02 14:49:00,3240,2014-12-02 14:49:00
22993,677,2014-11-02 10:43:19,22,2014-11-02 10:43:20,22,2014-11-02 10:43:21,23,2014-11-02 10:43:21,23,2014-11-02 10:43:22,677,2014-11-02 10:43:22,23,2014-11-02 10:43:25,616,2014-11-02 10:43:26,616,2014-11-02 10:43:27,570,2014-11-02 10:43:28
22994,11241,2014-10-02 17:41:17,11241,2014-10-02 17:41:27,11248,2014-10-02 17:41:29,169,2014-10-02 17:41:29,14,2014-10-02 17:41:30,11241,2014-10-02 17:41:30,3,2014-10-02 17:41:34,269,2014-10-02 17:41:37,11241,2014-10-02 17:41:37,269,2014-10-02 17:41:40
22995,23,2014-12-02 08:07:38,21,2014-12-02 08:08:05,21,2014-12-02 08:08:06,22,2014-12-02 08:08:08,23,2014-12-02 08:08:08,23,2014-12-02 08:08:22,22,2014-12-02 08:08:22,21,2014-12-02 08:08:22,63,2014-12-02 08:09:33,66,2014-12-02 08:09:33
